"woaii_chapter"	"volume"	"part"	"chapter_title"	"keynote_points"
"11"	"6D"	1	4	"Marine mammals"	"Marine mammals play a key role in marine ecosystems in terms of biomass, consumption and energy transfer and continue to provide significant economic and cultural contributions to coastal communities. • The number of species for which a conservation status is available has increased, with eight species no longer in a status of data deficiency as a result of new information. Thirty-six per cent of baleen whale species are increasing in abundance. Overall, the status of coastal dolphins, sirenians and both marine species of otters is deteriorating, with the vaquita close to extinction. Many species lack population abundance information. • Fishery by-catch continues to be a dominant conservation threat for many species. Indirect threats, such as habitat alteration, overfishing of prey, land-based pollution, anthropogenic noise, ship strikes and disturbances, are becoming more prevalent, in particular in coastal zones. • There is apparent increasing consumption of hunted and by-caught small marine mammals in some coastal developing nations."
"12"	"6F"	1	4	"Seabirds"	"Since the first World Ocean Assessment (United Nations, 2017), the global conservation status of seabirds has worsened, continuing a long-term trend. • Thirty-one per cent of species are now threatened with extinction, up from 28 per cent in 2010. • Pressures related to fishing (by-catch and prey depletion) are now affecting more species, while pollution is affecting fewer species (although marine debris, especially plastics, is an emerging threat with poorly understood consequences). • Invasive alien species and climate change also remain major causes of seabird decline and affect a number of species similar to that in 2010. • Current capacity and resources limit the ability to assess consequences at the population level and the implications for ecosystem services of existing and emerging threats."
"13"	"6G"	1	4	"Marine plants and macroalgae"	"Some 90 per cent of mangrove, seagrass and marsh plant species have been assessed as being at risk of extinction; 19 per cent of mangroves, 21 per cent of seagrass species and one marsh plant species are on the International Union for Conservation of Nature (IUCN) Red List of Threatened Species. • Among macroalgae, 1 species of red seaweed from Australia (Vanvoorstia bennettiana) is listed as Extinct, 10 species (six red algae and four brown algae) are listed as Critically Endangered, 1 species of brown alga is listed as Endangered, and 4 species (three red algae and one brown alga) are listed as Vulnerable. The number of macroalgal species assessed and reported in the IUCN Red List is less than 1 per cent of the total number of species listed in the Ocean Biodiversity Information System (OBIS). All 15 threatened species are endemic to the Galapagos Islands, and 47 species have been assessed as at a risk of extinction in the Mediterranean. This highlights the knowledge gap with regard to macroalgae. • In terms of macroalgal endemism, Antarctica ranks highest, with 27 per cent endemics, followed by South America (22 per cent) and the Red Sea Large Marine Ecosystem (9 per cent). • New techniques such as genomics have been developed for species identification and for elucidating phylogenetic relationships. As a result, the number of species is expected to rise, especially for macroalgae; however, owing to uneven human and infrastructure capacities among regions, some regions will be less studied than others. "
"14"	"7B"	1	4	"Biogenic reefs and sandy, muddy and rocky shore substrates"	"Biogenic reefs and sandy, muddy and rocky shores support high biodiversity and a wide range of ecosystem services that benefit human populations. • They are under pressure from multiple stressors as a result of climate change, urbanization and the use of resources; storms, land reclamation, contaminants and pollutants have emerged as the main drivers. "
"15"	"7C"	1	4	"Atoll and island lagoons"	"The health of atolls and island lagoons and the sustainability of the communities that depend on them for their livelihoods are challenged by many environmental limitations and stressors, often exacerbated by human actions. • Islands on atolls and on other coral reefs are low- lying and very vulnerable to the impacts of climate change, in particular sea level rise; individual islands are likely to respond in different ways. • Climate change threatens coral reef ecosystems, with implications for the habitability of islands. Coral bleaching, the erosion and inundation of islands, carbonate dissolution and the effects of extreme events, such as tropical storms, are of particular significance. • Developed urban atoll islands are increasingly dependent on engineering solutions, which need to integrate “hard” and “green/ blue” options to avoid unintended impacts, whereas less populated rural island communities rely on the health, productivity and function of surrounding marine and coastal ecosystems."
"16"	"7D"	1	4	"Tropical and subtropical coral reefs"	"Global declines in coral cover continue, primarily owing to increasing ocean temperatures associated with climate change, as well as extractive activities, pollution and sedimentation, novel coral diseases and the physical destruction of coral reefs. • The frequency of disturbances caused by heatwaves, storms, flooding and crown-ofthorns starfish outbreaks has increased, resulting in a decrease in recovery time between disturbances. • The understanding of the value of ecosystem services provided by coral reefs is improving, not only in terms of direct economic benefits (market use value), but also through less tangible use, such as aesthetic value. • Substantial knowledge gaps remain, in particular with regard to responses of coral reef communities to climate change and how those responses might influence human use of coral reefs. • Projections of future states suggest continued decreases in coral abundance, reef-associated fishes and the architectural complexity of reef frameworks."
"17"	"7E"	1	4	"Cold water corals"	"Cold water coral and sponge ecosystems are common features along continental margins and mid-ocean ridges and on seamounts worldwide, providing habitats for numerous species and contributing to carbon sequestration. • Basic knowledge of cold water coral biology and distribution is still limited to the few areas of the deep ocean that have been explored. • Threats from fishing, offshore oil drilling, deep-sea mining, waste deposition and climate change continue. Some efforts to curb demersal trawling and establish marine protected areas have been effective. However, because of their slow-growing and long-lived nature, recovery from anthropogenic impacts can take decades to centuries. • Cold water corals are highly sensitive to elevated temperatures and deoxygenation, but recent work suggests they are relatively resilient to ocean acidification, in particular when nutritional resources are plentiful. • Future projected declines in cold water coral abundance will reduce the habitat available to commercially significant species, reduce carbon sequestration in deep waters, eliminate potential genetic resources and have an effect on numerous Sustainable Development Goals, in particular Goal 14, but also Goals 2, 10, and 12."
"18"	"7F"	1	4	"Estuaries and deltas"	"Human populations, fishing, shipping, engineering activities, including upstream river dams, and recreation and tourism exert pressures on the resources and health of estuaries and deltas. Interactions between multiple stressors on estuary and delta habitats are not fully understood. • A key gap remains in identifying measurable indices of ecosystem health and human well-being across diverse estuarine and deltaic systems."
"19"	"7G"	1	4	"Seagrass meadows"	"Seagrass meadows continue to decline at alarming rates, in particular where they are in conflict with human activities. • Marine ecosystems are reconfigured as a result of climate-driven changes in species distributions, with some species projected to be functionally extinct by 2100. Blue carbon sequestration will play a role in mitigating climate change impacts. • Successful long-term solutions around conservation and restoration will require a balance between social, economic and environmental drivers."
"20"	"7H"	1	4	"Mangroves"	"Despite their ecological and socioeconomic importance, especially as carbon sinks, mangrove forest areas have been decreasing annually. • Although deforestation continues in most areas, afforestation and the replanting of mangroves on all continents have partially decreased the speed of mangrove area loss from about 2 per cent per year to less than 0.4 per cent per year. • Increasing human population density and unplanned development in the coastal zone are the main threats to mangrove forests. Global climatic change, such as rising sea levels and temperature, is causing expansion of mangroves towards the poles and landward into salt marsh in some areas. • Local actions and international agreements have helped mangrove conservation, but bureaucracy and the lack of commitment on the part of local, state, and national governments, and local communities have limited their success. "
"21"	"7I"	1	4	"Salt marshes"	"Salt marshes, as defined in the first World Ocean Assessment (United Nations, 2017) are intertidal, coastal systems that are regularly flooded with salt or brackish water and dominated by salt-tolerant plants adapted to regular or occasional immersion by tides. • Salt marshes serve as nesting, nursery and feeding grounds for numerous species of birds, fishes, molluscs and crustaceans, including some commercially important species. • Salt marshes are very effective “blue carbon” sinks, as they sequester CO2 owing to their high levels of primary production and low rates of decomposition, but they can also produce greenhouse gas emissions. • Salt marsh area is declining globally despite protective measures in many areas. Sea level rise poses the biggest threat, and marshes must either increase their elevation to keep pace with rising seas or move inland. Since the first Assessment, that has changed from a future issue to a present reality. If coastal development or restrictions on sediment supply and delivery make either adjustment difficult, salt marshes are converted to mudflats and open water. • Many marshes worldwide are already showing signs of waterlogging, which indicates that they are not elevating rapidly enough. • Some evidence suggests that marshes with certain invasive plants may be better able to keep up with sea level rise."
"22"	"7J"	1	4	"Continental slopes and submarine canyons"	"Continental slopes represent 5.2 per cent of the ocean, with over one fifth of the slope comprised of submarine canyons; they are critical transition areas between the continental shelf and the deep sea and are important for carbon burial and as habitats for species of ecological and economic importance. • Strong vertical hydrographic gradients, complex geomorphic features and fluid f luxes from the sea floor make canyon and slope faunal communities highly heterogeneous. • Hundreds of newly discovered methane seep, coral and sponge habitats enhance biodiversity and host novel interactions with surrounding sediments. • Canyons can be hotspots of biological activity but their communities do not always differ from those on adjacent slopes, which are also highly productive; slope and basin sediments can be an archive of historical information about climate effects on biodiversity. • Naturally occurring oxygen minimum zones reveal that biodiversity is highly sensitive to oxygenation; expansion of low oxygen zones will reduce biodiversity; projected declines in pH and food supply are likely to affect cold water coral ecosystems. Owing to their proximity to shore, slopes and canyons are subject to expansion of deepwater oil and gas activities, offshore energy installations, bottom fisheries and, potentially, mineral mining activities, as well as to increasing contamination, including litter and mine tailings from land. • Exploration has accelerated the discovery of new ecosystem functions and services, including novel productivity and carbon transfer mechanisms, nursery grounds, and contaminant and waste transfer. However, most canyons and slope areas remain largely unexplored, with major questions about species ranges, ecological connectivity, benthopelagic linkages, sensitivity to climate and direct disturbance remaining unanswered, in particular in the southern hemisphere and along African and South American margins.  • Better integration of climate science, connectivity research, conservation biology and resource management, combined with increased taxonomic and geographic expertise, will improve the distribution of knowledge, technology, analytical tools and methodologies required to advance global understanding and promote sustainability of slope and canyon ecosystems."
"23"	"7K"	1	4	"High-latitude ice"	"High-latitude ice habitats are characterized by high, but geographically variable, declines in sea ice extent as a consequence of climate change. • The loss of Arctic sea ice habitat and Antarctic ice shelves allows expansion of both pelagic and benthic species into the newly open water environments. • In general, however, many ice-dependent species are decreasing in abundance and their spatial distributions may also be reducing, in particular in the Arctic. Decreasing sea ice extent in the Arctic provides increased opportunities for a range of human activities, including fishing, navigation and hydrocarbon exploration, with positive implications for several Sustainable Development Goals.1 • Many of those activities, however, will remain marginal for some time as a seasonally ice-free Arctic is not expected until later in the century. • Decreasing sea ice will, however, reduce local community access to subsistence hunting opportunities. "
"24"	"7L"	1	4	"Seamounts and pinnacles"	"Seamounts and pinnacles are common topographic features of the global ocean. • Sampling effort has increased in recent years but only a small percentage of seamounts has been sampled in detail. • Limited sampling, combined with high environmental variability among seamounts, constrains biodiversity knowledge. • Fishing, especially bottom trawling, constitutes the greatest current threat to seamount ecosystems but marine debris or litter, climate change and potential seabed mining are additional concerns. However, initiatives to protect seamounts are increasing. • Recent time series research on deep seamounts shows limited, if any, recovery of stony coral communities over 15–20-year periods."
"25"	"7M"	1	4	"Abyssal plains"	"The abyss lies between 3 and 6 km water depth and covers more of the Earth’s surface than all other habitats combined. • The present chapter is the first in the World Ocean Assessment that is dedicated to the abyss, covering biodiversity, regional differences, biogeography, and changes and impacts as a result of natural stressors and anthropogenic activity. • Abyssal biodiversity is not well understood, and many gaps exist in the current understanding of abyssal evolution and biogeography, as well as the distributions, connectivity and responses of organisms to changing conditions. •  Fragmentary knowledge of abyssal taxonomy is largely the result of difficulties in sampling the vast and remote area and, hence, limited research effort, which hinders the advancement of scientific knowledge. • Most abyssal environments support the processes that drive deep-sea and global ecosystem functioning and are linked closely to surface production and pelagic processes. • Climate change and anthropogenic impacts affect the abyss, despite its remoteness."
"26"	"7O"	1	4	"Ridges, plateaux and trenches"	"Most recent studies of ridge biology address chemosynthetic environments (see chap. 7P). • Climate change models show that bathyal environments will suffer a reduction in pH, which will affect benthic communities. • Ridges, rises, plateaux and banks are under human pressure arising from existing and potential exploitation of resources, while evidence of pollution in trenches is accumulating. • The vulnerability of those ecosystems to human pressures has triggered both increased societal awareness and new regulations."
"27"	"7P"	1	4	"Hydrothermal vents and cold seeps"	"Hydrothermal vents and cold seeps have uniquely complex habitats and communities, diverse endemic species, high biomass and productivity supported by chemosynthesis. • Such ecosystems are sources of biotechnological and biomedical innovation. • They play a significant role in global ocean processes, sequestering CO2 and methane, and contributing to surface ocean productivity through iron export. • In the past five years, explorations using new tools to detect water column signals located thousands of new vent fields and cold seeps. • Resource exploration (polymetallic sulphides and methane hydrates) and the need to map and protect vulnerable habitats and species support recent investigations. • The International Seabed Authority has issued seven polymetallic sulphide exploration contracts since 2011, encompassing vent fields from the mid-ocean ridges of the Indian Ocean and the Atlantic Ocean. • Vulnerable marine ecosystems and marine protected areas in exclusive economic zones and in areas beyond national jurisdiction protect some vents and seeps. • The conservation status of vents or seeps identified eight areas protected under national law within exclusive economic zones. • Knowledge gaps include spatial and temporal patterns, impacts from direct disturbance, changes to deepwater circulation, deoxygenation, warming and acidification. • Ocean warming triggering gas hydrate dissociation is a major stressing factor to cold seepage activity and ecosystems. • Capacity-building is a priority, in particular in island States. "
"28"	"7Q"	1	4	"Sargasso Sea"	"The Sargasso Sea is an area of the high seas that is internationally recognized as a fundamentally important part of the global ocean because of its role in climate regulation and its unique ecosystems. • The Bermuda Atlantic Time-series Study continues to collect observations enabling inferences on the impact of climate change in the ocean and increased understanding of ocean processes. Continuation of that fundamental long-term research is essential. • Mass blooms and strandings of Sargassum since 2011 are attributable to a previously rare form of Sargassum natans. They are causing major socioeconomic problems for the region and may also adversely affect unique oceanic Sargassum communities. • The importance of the Sargasso Sea as a spawning area for both the European eel (Anguilla anguilla) and the American eel (Anguilla rostrata) has been emphasized by satellite tracking of adults and widespread larval surveys. An increased understanding of the ecology of commercial tuna and tuna-like species and awareness of the use of the area by endangered and threatened species is increasing the need for ecosystem-based fisheries management. • Most changes and threats, including climate change, overfishing of eels, plastic pollution and mass blooms of Sargassum, are externally driven. Those increasing threats will adversely affect the contribution of the Sargasso Sea to Sustainable Development Goal 14 to conserve and sustainably use the oceans, seas and marine resources for sustainable development and, therefore, other Goals.1 • The increasing activity in the Sargasso Sea demonstrates the importance of addressing the cumulative impacts of human activities on the high seas."
"29"	"8A"	2	4	"Coastal communities and maritime industries"	"\"About 40 per cent of the	world’s population lives in the coastal zone, that is, within 100 km	of the coast. The proportion is increasing. • Coastal communities play a key role in supporting all components of the ocean economy, as well as a range of social and cultural values, and all forms of coastal and marine management and governance. While coastal communities often have to deal with physical and social vulnerabilities, they are crucial contributors to conservation, to marine hazard responses and to climate mitigation and adaptation. • The ocean supports a wide range of economic activities, including the harvesting of food, shipping, seabed mining, offshore hydrocarbon exploration and exploitation, tourism and recreation, use of marine genetic resources, production of fresh water by desalinization and production of salt. The various economic activities are steadily growing in scale. Separate chapters in part 5 of the present Assessment, on trends in pressures on the marine environment, give more detail on areas not discussed in depth here. • Shipping carries about 90 per cent by volume of international trade, which makes it fundamental to the global economy. It is still recovering from the economic crisis of the period 2008–2011. • Globally, tourism continues to grow at about 6 per cent per year. Coastal tourism represents a substantial proportion of overall economic activity for many countries, especially small island developing States and archipelagic States. • Shipping and tourism have been seriously dislocated by the COVID-19 pandemic. • Desalinization continues to grow in importance, in particular in the Middle East, North Africa and small island States and archipelagic States. Sea salt production also continues at a generally steady level, but accounts for only about one eighth of total salt production. \""
"30"	"8B"	2	4	"Human health as affected by the ocean"	"There are both health benefits and risks to living near the sea. The advantages can include enhanced air quality, exercise opportunities, novel marine-derived pharmaceuticals and ready access to food from the sea, which itself has health benefits (as a source of protein and essential micronutrients), although seafood is also traded inland; as well as sources of renewable energy. • The ocean presents health risks from tsunamis, storms and tropical cyclones. Humans are also subject to increased risks from contaminated food from the sea, sea level rise and storms and cyclones from climate change. Chemical contaminants (including air pollution particulates), harmful or toxic algal blooms and pathogens pose health risks, in particular in estuarine and coastal waters where there is adjacent urbanization and/or recreational usage. • Novel pollutants, such as antibiotics, hormones, nanomaterials (e.g., fullerenes, carbon nanotubes, metallic nanoparticles and nanoplastics) and microplastics, are a cause for concern. Combustion nanoparticles (e.g., PM2.5 ) as a major component of air pollution, are well established as contributing to cardiovascular disease and lung cancer. "
"31"	"9"	2	5	"Pressures from changes in climate and atmosphere"	"\"Extreme climate events. Marine heatwaves and tropical cyclones are shown to be increasing in severity owing to human activities and are having an impact on nature and human societies. Extreme El Niño events have been observed but, because they	occur	infrequently, a human influence	has not been detected. All three phenomena are projected to increase in the future, with the severity of impacts also increasing, but such increases can be reduced by climate change mitigation efforts. • Sea level rise. The alarming observed pace of sea level rise, combined with increasing storminess and coastal urbanization, has resulted in the	amplified susceptibility	of coastal cities	to erosion and flooding	and increased the need for substantial investments in hard infrastructure and the restoration of natural barriers, such as reefs. • Ocean acidification and deoxygenation. The accelerated increase of anthropogenic CO2 in the atmosphere is creating an increase	in the acidification and deoxygenation of the ocean. Under such conditions, both in nature and in the laboratory, marine organisms that support ecosystems and human livelihoods and nutrition typically respond poorly. Marine habitats experience a loss of diversity, many long-lived organisms die and a few resilient species proliferate. Less serious damage to life-supporting ecosystems would be possible under lower-emission scenarios. • Other physical and chemical properties. Changes in ocean temperature and salinity induced by climate change and human activities are affecting marine ecosystems by changing the distribution of marine species, decreasing the ecological value of coastal ecosystems and changing marine primary production. Human well-being and the economy are consequently affected.\""
"32"	"10"	2	5	"Changes in nutrient inputs to the marine environment"	"\"Inputs of nitrogen (N) and phosphorus (P) to coastal ecosystems through river runoff and atmospheric deposition increased rapidly during the twentieth century owing to anthropogenic inputs derived primarily from the use of synthetic fertilizer, combustion of fossil fuels, cultivation of legumes (N2-fixation), production	of manure by livestock and municipal wastes. • Increases in anthropogenic nutrient inputs have fuelled a global increase in cultural eutrophication of the coastal ocean and now exceed inputs owing to natural processes. • Ecological responses to the process of cultural eutrophication include increases in the severity and extent of coastal hypoxia, acidification and toxic algal events.	Thus, cultural eutrophication is a serious threat to the health of coastal ecosystems and their capacity to provide services that are valued by society. • It is projected that anthropogenic N and P production will increase by nearly a factor of two during the first half of the twenty-first century. • Reducing anthropogenic inputs of N and P to the coastal ocean to minimize the extent and risk of coastal eutrophication during the	course of the twenty-first century should be an international priority. \""
"33"	"12"	2	5	"Changes in inputs and distribution of solid waste, other than dredged material, in the marine environment"	"Plastics now represent the major share of marine litter or marine debris. • Most marine litter is from land-based sources, resulting from poor waste management practices, especially in some rural and developing regions. • Marine litter is present in all marine habitats, affecting the environment and marine organisms through entanglement, ingestion and the rafting of invasive species. Amounts of marine litter are increasing in remote and unpopulated areas. • Time series data are needed to assess and monitor impacts of marine litter, including microplastics and nanoplastics. • Although a decreasing trend is observed, there is a need to harmonize reporting on dumping at sea."
"34"	"13"	2	5	"Changes in erosion and sedimentation"	"\"Coastal erosion can lead to coastal retreat, habitat destruction and loss of land, which result in significant	negative ecological and socioeconomic impacts on the global coastal zones. • Sediment budget and geology determine coastal morphology and dynamics, which influence the nature and health of coastal ecosystems. Human activities affecting the sediment dynamics, both on the coast and on land, modify the naturally occurring patterns of erosion and sedimentation. • Globally, the abstraction or interruption of sediment supplies to and along the coast has been increasing, through upstream dams, coastal and river sand mining, and coastal infrastructures. Reduced sediment supply enhances shoreline retreat. • Distinct from sand or muddy coasts, cliffs experience progressive erosion, which is largely caused by a combination of geotechnical instability, weathering on the upper cliff profile and wave action on the lower profile. The results of recent investigations reveal that, at approximately 15 per cent of all sandy beaches worldwide, the shoreline has been retreating, with an average trend of 1 m or more per year over the past 33 years, while almost half of the world’s sandy beaches are currently stable. • Many areas of the observed historical shoreline advance are related to reclamation and impoundment by coastal structures. Those human activities modify coastal dynamics, typically resulting in downdrift erosion. • Climate change impacts, including sea level rise and potential increases in the frequency and intensity of severe tropical and extratropical storms, can accelerate coastal erosion. Human activities have the strongest impacts on deltas and adjacent coasts, with potentially severe impacts on other coastal systems, such as sand spits, barrier islands and wave-dominated estuaries.\""
